Strain	Collection date	Region	Country
EPI_ISL_493168	1/26/2020	Asia	China
EPI_ISL_493169	1/26/2020	Asia	China
EPI_ISL_493170	1/26/2020	Asia	China
EPI_ISL_493171	1/26/2020	Asia	China
EPI_ISL_493172	1/26/2020	Asia	China
EPI_ISL_493173	1/26/2020	Asia	China
EPI_ISL_493174	1/26/2020	Asia	China
EPI_ISL_493175	1/26/2020	Asia	China
EPI_ISL_493176	1/26/2020	Asia	China
EPI_ISL_493177	1/26/2020	Asia	China
EPI_ISL_493178	1/26/2020	Asia	China
EPI_ISL_493179	1/26/2020	Asia	China
EPI_ISL_493180	1/26/2020	Asia	China
EPI_ISL_493181	1/26/2020	Asia	China
EPI_ISL_493182	1/26/2020	Asia	China
EPI_ISL_493183	1/26/2020	Asia	China
EPI_ISL_493184	1/26/2020	Asia	China
EPI_ISL_493185	1/26/2020	Asia	China
EPI_ISL_493186	1/26/2020	Asia	China
EPI_ISL_493187	1/26/2020	Asia	China
EPI_ISL_493188	1/26/2020	Asia	China
EPI_ISL_493189	1/26/2020	Asia	China
EPI_ISL_493190	1/26/2020	Asia	China
EPI_ISL_493390	2/6/2020	Asia	Singapore
EPI_ISL_493414	2/18/2020	Asia	Singapore
EPI_ISL_493421	2/7/2020	Asia	Singapore
EPI_ISL_495459	1/24/2020	Asia	China
EPI_ISL_496605	2/28/2020	NorthAmerica	Panama
EPI_ISL_496606	2/20/2020	NorthAmerica	Panama
EPI_ISL_496607	2/22/2020	NorthAmerica	Panama
EPI_ISL_496609	2/17/2020	NorthAmerica	Panama
EPI_ISL_496615	2/15/2020	NorthAmerica	Panama
EPI_ISL_496617	2/27/2020	NorthAmerica	Panama
EPI_ISL_496736	2/23/2020	NorthAmerica	Panama
EPI_ISL_497951	2/20/2020	Asia	SouthKorea
EPI_ISL_497953	2/20/2020	Asia	SouthKorea
EPI_ISL_497954	2/20/2020	Asia	SouthKorea
EPI_ISL_497955	2/20/2020	Asia	SouthKorea
EPI_ISL_497956	2/20/2020	Asia	SouthKorea
EPI_ISL_497957	2/20/2020	Asia	SouthKorea
EPI_ISL_497958	2/20/2020	Asia	SouthKorea
EPI_ISL_497959	2/20/2020	Asia	SouthKorea
EPI_ISL_497960	2/19/2020	Asia	SouthKorea
EPI_ISL_497961	2/17/2020	Asia	SouthKorea
EPI_ISL_497962	1/30/2020	Asia	SouthKorea
EPI_ISL_497963	1/31/2020	Asia	SouthKorea
EPI_ISL_497964	2/6/2020	Asia	SouthKorea
EPI_ISL_497965	2/6/2020	Asia	SouthKorea
EPI_ISL_497966	2/9/2020	Asia	SouthKorea
EPI_ISL_497967	2/20/2020	Asia	SouthKorea
EPI_ISL_497968	2/19/2020	Asia	SouthKorea
EPI_ISL_497969	2/19/2020	Asia	SouthKorea
EPI_ISL_497970	2/21/2020	Asia	SouthKorea
EPI_ISL_497971	2/20/2020	Asia	SouthKorea
EPI_ISL_497972	2/20/2020	Asia	SouthKorea
EPI_ISL_497973	2/20/2020	Asia	SouthKorea
EPI_ISL_497974	2/20/2020	Asia	SouthKorea
EPI_ISL_497975	2/21/2020	Asia	SouthKorea
EPI_ISL_497976	2/21/2020	Asia	SouthKorea
EPI_ISL_497977	2/21/2020	Asia	SouthKorea
EPI_ISL_497978	2/21/2020	Asia	SouthKorea
EPI_ISL_497979	2/21/2020	Asia	SouthKorea
EPI_ISL_497980	2/21/2020	Asia	SouthKorea
EPI_ISL_497981	2/21/2020	Asia	SouthKorea
EPI_ISL_497982	2/21/2020	Asia	SouthKorea
EPI_ISL_497983	2/22/2020	Asia	SouthKorea
EPI_ISL_497984	2/21/2020	Asia	SouthKorea
EPI_ISL_497985	2/22/2020	Asia	SouthKorea
EPI_ISL_497986	2/24/2020	Asia	SouthKorea
EPI_ISL_497987	2/22/2020	Asia	SouthKorea
EPI_ISL_497988	2/23/2020	Asia	SouthKorea
EPI_ISL_497989	2/22/2020	Asia	SouthKorea
EPI_ISL_497990	2/24/2020	Asia	SouthKorea
EPI_ISL_497991	2/21/2020	Asia	SouthKorea
EPI_ISL_497992	2/21/2020	Asia	SouthKorea
EPI_ISL_497993	2/21/2020	Asia	SouthKorea
EPI_ISL_497994	2/23/2020	Asia	SouthKorea
EPI_ISL_497995	2/26/2020	Asia	SouthKorea
EPI_ISL_497996	2/27/2020	Asia	SouthKorea
EPI_ISL_497998	2/27/2020	Asia	SouthKorea
EPI_ISL_497860	1/25/2020	Asia	HongKong
EPI_ISL_497848	2/15/2020	Asia	HongKong
EPI_ISL_497812	2/15/2020	Asia	HongKong
EPI_ISL_497784	2/24/2020	Asia	HongKong
EPI_ISL_497783	2/3/2020	Asia	HongKong
EPI_ISL_497771	1/29/2020	Asia	HongKong
EPI_ISL_497797	1/29/2020	Asia	HongKong
EPI_ISL_497827	1/29/2020	Asia	HongKong
EPI_ISL_497792	2/25/2020	Asia	HongKong
EPI_ISL_499843	2/28/2020	Europe	UnitedKingdom
EPI_ISL_501220	2/25/2020	Asia	Malaysia
EPI_ISL_506947	2/24/2020	Asia	SouthKorea
EPI_ISL_506948	2/27/2020	Asia	SouthKorea
EPI_ISL_506949	2/27/2020	Asia	SouthKorea
EPI_ISL_506950	2/28/2020	Asia	SouthKorea
EPI_ISL_506951	2/29/2020	Asia	SouthKorea
EPI_ISL_506952	2/28/2020	Asia	SouthKorea
EPI_ISL_506953	2/28/2020	Asia	SouthKorea
EPI_ISL_508933	2/28/2020	Europe	France
EPI_ISL_509505	1/25/2020	Oceania	Australia
EPI_ISL_510547	2/26/2020	Asia	SouthKorea
EPI_ISL_514752	1/3/2020	Asia	China
EPI_ISL_515909	2/28/2020	NorthAmerica	USA
EPI_ISL_515910	2/27/2020	NorthAmerica	USA
EPI_ISL_515911	2/27/2020	NorthAmerica	USA
EPI_ISL_516083	2/26/2020	Europe	Italy
EPI_ISL_516084	2/28/2020	Europe	Italy
EPI_ISL_516085	2/28/2020	Europe	Italy
EPI_ISL_522406	2/28/2020	NorthAmerica	DominicanRepublic
EPI_ISL_525575	2/29/2020	NorthAmerica	USA
EPI_ISL_527871	1/20/2020	Asia	China
EPI_ISL_527873	2/21/2020	Africa	Nigeria
EPI_ISL_418275	2/27/2020	Europe	Switzerland
EPI_ISL_418273	2/28/2020	Europe	Switzerland
EPI_ISL_418271	2/27/2020	Europe	Switzerland
EPI_ISL_527919	2/28/2020	Europe	Switzerland
EPI_ISL_527918	2/28/2020	Europe	Switzerland
EPI_ISL_527917	2/26/2020	Europe	Switzerland
EPI_ISL_527916	2/26/2020	Europe	Switzerland
EPI_ISL_530042	2/27/2020	Europe	Spain
EPI_ISL_529213	12/30/2019	Asia	China
EPI_ISL_529214	12/30/2019	Asia	China
EPI_ISL_529217	12/30/2019	Asia	China
EPI_ISL_529215	12/30/2019	Asia	China
EPI_ISL_529216	12/30/2019	Asia	China
EPI_ISL_529150	1/27/2020	Asia	China
EPI_ISL_529149	1/29/2020	Asia	China
EPI_ISL_535716	2/25/2020	NorthAmerica	Canada
EPI_ISL_536435	2/2/2020	Asia	Singapore
EPI_ISL_536439	2/3/2020	Asia	Singapore
EPI_ISL_536441	2/5/2020	Asia	Singapore
EPI_ISL_536447	1/25/2020	Asia	Singapore
EPI_ISL_536452	2/3/2020	Asia	Singapore
EPI_ISL_537558	2/28/2020	NorthAmerica	USA
EPI_ISL_538435	2/16/2020	Asia	Singapore
EPI_ISL_538436	2/20/2020	Asia	Singapore
EPI_ISL_538529	2/15/2020	Asia	HongKong
EPI_ISL_538530	1/29/2020	Asia	HongKong
EPI_ISL_538531	1/31/2020	Asia	HongKong
EPI_ISL_538532	2/11/2020	Asia	HongKong
EPI_ISL_538533	2/15/2020	Asia	HongKong
EPI_ISL_538534	2/24/2020	Asia	HongKong
EPI_ISL_538541	2/4/2020	Asia	HongKong
EPI_ISL_538542	1/27/2020	Asia	HongKong
EPI_ISL_538525	2/7/2020	Asia	HongKong
EPI_ISL_538526	1/27/2020	Asia	HongKong
EPI_ISL_538527	2/8/2020	Asia	HongKong
EPI_ISL_538528	1/27/2020	Asia	HongKong
EPI_ISL_538543	2/5/2020	Asia	HongKong
EPI_ISL_538544	2/12/2020	Asia	HongKong
EPI_ISL_538545	2/13/2020	Asia	HongKong
EPI_ISL_538546	2/28/2020	Asia	HongKong
EPI_ISL_538524	1/29/2020	Asia	HongKong
EPI_ISL_539339	1/29/2020	Asia	China
EPI_ISL_539338	1/29/2020	Asia	China
EPI_ISL_539337	1/26/2020	Asia	China
EPI_ISL_539336	1/27/2020	Asia	China
EPI_ISL_539335	1/28/2020	Asia	China
EPI_ISL_539334	1/25/2020	Asia	China
EPI_ISL_539333	1/17/2020	Asia	China
EPI_ISL_539497	2/28/2020	Europe	Spain
EPI_ISL_539531	2/24/2020	Africa	CanaryIslands
EPI_ISL_539557	2/28/2020	Europe	Spain
EPI_ISL_539558	2/28/2020	Europe	Spain
EPI_ISL_540993	2/20/2020	Asia	SouthKorea
EPI_ISL_540994	2/20/2020	Asia	SouthKorea
EPI_ISL_540995	2/21/2020	Asia	SouthKorea
EPI_ISL_540996	2/22/2020	Asia	SouthKorea
EPI_ISL_540997	2/23/2020	Asia	SouthKorea
EPI_ISL_541968	2/28/2020	Europe	Spain
EPI_ISL_542125	2/28/2020	Europe	Italy
EPI_ISL_542217	2/23/2020	Europe	Italy
EPI_ISL_542221	2/22/2020	Europe	Italy
EPI_ISL_542222	2/22/2020	Europe	Italy
EPI_ISL_542223	2/22/2020	Europe	Italy
EPI_ISL_542224	2/22/2020	Europe	Italy
EPI_ISL_542225	2/23/2020	Europe	Italy
EPI_ISL_542226	2/23/2020	Europe	Italy
EPI_ISL_542227	2/23/2020	Europe	Italy
EPI_ISL_542228	2/23/2020	Europe	Italy
EPI_ISL_542229	2/24/2020	Europe	Italy
EPI_ISL_542230	2/24/2020	Europe	Italy
EPI_ISL_542231	2/24/2020	Europe	Italy
EPI_ISL_542232	2/24/2020	Europe	Italy
EPI_ISL_542233	2/24/2020	Europe	Italy
EPI_ISL_542234	2/25/2020	Europe	Italy
EPI_ISL_542235	2/25/2020	Europe	Italy
EPI_ISL_542236	2/25/2020	Europe	Italy
EPI_ISL_542237	2/25/2020	Europe	Italy
EPI_ISL_542238	2/25/2020	Europe	Italy
EPI_ISL_542239	2/25/2020	Europe	Italy
EPI_ISL_542240	2/25/2020	Europe	Italy
EPI_ISL_542241	2/26/2020	Europe	Italy
EPI_ISL_542242	2/27/2020	Europe	Italy
EPI_ISL_542243	2/28/2020	Europe	Italy
EPI_ISL_542244	2/28/2020	Europe	Italy
EPI_ISL_542245	2/28/2020	Europe	Italy
EPI_ISL_542246	2/28/2020	Europe	Italy
EPI_ISL_542247	2/28/2020	Europe	Italy
EPI_ISL_542248	2/28/2020	Europe	Italy
EPI_ISL_542249	2/28/2020	Europe	Italy
EPI_ISL_542250	2/28/2020	Europe	Italy
EPI_ISL_542251	2/28/2020	Europe	Italy
EPI_ISL_542252	2/28/2020	Europe	Italy
EPI_ISL_542253	2/29/2020	Europe	Italy
EPI_ISL_542254	2/29/2020	Europe	Italy
EPI_ISL_542255	2/29/2020	Europe	Italy
EPI_ISL_542256	2/29/2020	Europe	Italy
EPI_ISL_542257	2/29/2020	Europe	Italy
EPI_ISL_542258	2/29/2020	Europe	Italy
EPI_ISL_542259	2/29/2020	Europe	Italy
EPI_ISL_542260	2/29/2020	Europe	Italy
EPI_ISL_542261	2/29/2020	Europe	Italy
EPI_ISL_542262	2/29/2020	Europe	Italy
EPI_ISL_542263	2/29/2020	Europe	Italy
EPI_ISL_542401	2/26/2020	Europe	Italy
EPI_ISL_542406	2/27/2020	Europe	Italy
EPI_ISL_542410	2/25/2020	Europe	Italy
EPI_ISL_542412	2/29/2020	Europe	Italy
EPI_ISL_542442	2/26/2020	Europe	Italy
EPI_ISL_547499	2/27/2020	Europe	Netherlands
EPI_ISL_568496	2/24/2020	Asia	Iran
EPI_ISL_568495	2/20/2020	Asia	Iran
EPI_ISL_568579	2/24/2020	Europe	Italy
EPI_ISL_569866	2/25/2020	Europe	Italy
EPI_ISL_569867	2/22/2020	Europe	Italy
EPI_ISL_575329	2/24/2020	Asia	China
EPI_ISL_412386	2/5/2020	Asia	China
EPI_ISL_578703	2/25/2020	Europe	Sweden
EPI_ISL_582134	2/15/2020	Europe	Germany
EPI_ISL_582608	1/30/2020	Asia	UnitedArabEmirates
EPI_ISL_582609	2/7/2020	Asia	UnitedArabEmirates
EPI_ISL_582610	2/13/2020	Asia	UnitedArabEmirates
EPI_ISL_582611	2/21/2020	Asia	UnitedArabEmirates
EPI_ISL_582612	2/21/2020	Asia	UnitedArabEmirates
EPI_ISL_582613	2/21/2020	Asia	UnitedArabEmirates
EPI_ISL_582614	2/21/2020	Asia	UnitedArabEmirates
EPI_ISL_582615	2/21/2020	Asia	UnitedArabEmirates
EPI_ISL_582616	2/21/2020	Asia	UnitedArabEmirates
EPI_ISL_582617	2/21/2020	Asia	UnitedArabEmirates
EPI_ISL_582618	2/21/2020	Asia	UnitedArabEmirates
EPI_ISL_582619	2/21/2020	Asia	UnitedArabEmirates
EPI_ISL_582620	2/22/2020	Asia	UnitedArabEmirates
EPI_ISL_582621	2/23/2020	Asia	UnitedArabEmirates
EPI_ISL_582622	2/23/2020	Asia	UnitedArabEmirates
EPI_ISL_582623	2/23/2020	Asia	UnitedArabEmirates
EPI_ISL_582624	2/27/2020	Asia	UnitedArabEmirates
EPI_ISL_582625	2/27/2020	Asia	UnitedArabEmirates
EPI_ISL_582626	2/28/2020	Asia	UnitedArabEmirates
EPI_ISL_583563	2/26/2020	Europe	Austria
EPI_ISL_582126	1/28/2020	Asia	UnitedArabEmirates
EPI_ISL_582125	1/28/2020	Asia	UnitedArabEmirates
EPI_ISL_594459	2/26/2020	NorthAmerica	USA
EPI_ISL_596386	1/19/2020	NorthAmerica	USA
EPI_ISL_605929	2/24/2020	Asia	China
EPI_ISL_605930	2/24/2020	Asia	China
EPI_ISL_610245	1/29/2020	Europe	UnitedKingdom
EPI_ISL_613446	2/28/2020	NorthAmerica	SaintBarthelemy
EPI_ISL_629081	2/28/2020	Europe	France
EPI_ISL_629082	2/28/2020	Europe	France
EPI_ISL_629083	2/29/2020	Europe	France
EPI_ISL_629084	2/19/2020	Europe	France
EPI_ISL_629085	2/29/2020	Europe	France
EPI_ISL_636504	2/27/2020	Europe	Netherlands
EPI_ISL_644681	2/26/2020	Europe	France
EPI_ISL_644823	2/22/2020	NorthAmerica	USA
EPI_ISL_648043	2/7/2020	Asia	Singapore
EPI_ISL_648071	2/8/2020	Asia	Singapore
EPI_ISL_649094	2/27/2020	Asia	Israel
EPI_ISL_654866	1/31/2020	Asia	Vietnam
EPI_ISL_660541	1/31/2020	Asia	Vietnam
EPI_ISL_671764	2/29/2020	NorthAmerica	USA
EPI_ISL_684110	2/27/2020	Asia	Japan
EPI_ISL_684111	2/28/2020	Asia	Japan
EPI_ISL_684112	2/29/2020	Asia	Japan
EPI_ISL_684113	2/29/2020	Asia	Japan
EPI_ISL_684127	2/19/2020	Asia	Japan
EPI_ISL_684130	2/20/2020	Asia	Japan
EPI_ISL_684139	2/27/2020	Asia	Japan
EPI_ISL_684163	2/18/2020	Asia	Japan
EPI_ISL_684164	2/29/2020	Asia	Japan
EPI_ISL_684615	2/15/2020	Asia	Japan
EPI_ISL_684616	2/25/2020	Asia	Japan
EPI_ISL_685584	2/12/2020	Asia	Japan
EPI_ISL_685585	2/13/2020	Asia	Japan
EPI_ISL_685780	2/14/2020	Asia	Japan
EPI_ISL_690745	2/29/2020	Asia	Japan
EPI_ISL_693290	2/4/2020	Oceania	Australia
EPI_ISL_693387	2/28/2020	Europe	France
EPI_ISL_693388	2/29/2020	Europe	France
EPI_ISL_718273	2/21/2020	Asia	Japan
EPI_ISL_727998	2/21/2020	Asia	Japan
EPI_ISL_727999	2/21/2020	Asia	Japan
EPI_ISL_728159	2/24/2020	Asia	Japan
EPI_ISL_728156	2/22/2020	Asia	Japan
EPI_ISL_728155	2/22/2020	Asia	Japan
EPI_ISL_728000	2/21/2020	Asia	Japan
EPI_ISL_728154	2/22/2020	Asia	Japan
EPI_ISL_728206	2/27/2020	Asia	Japan
EPI_ISL_728207	2/24/2020	Asia	Japan
EPI_ISL_728208	2/28/2020	Asia	Japan
EPI_ISL_729473	2/26/2020	Europe	Germany
EPI_ISL_729475	2/26/2020	Europe	Germany
EPI_ISL_729478	2/28/2020	Europe	Germany
EPI_ISL_732530	2/3/2020	Europe	Germany
EPI_ISL_732541	2/1/2020	Europe	Germany
EPI_ISL_738084	2/8/2020	Asia	HongKong
EPI_ISL_738147	2/25/2020	Europe	Italy
EPI_ISL_738194	2/24/2020	Europe	Italy
EPI_ISL_778860	2/24/2020	Europe	Italy
EPI_ISL_779709	2/24/2020	Europe	Italy
EPI_ISL_779707	2/24/2020	Europe	Italy
EPI_ISL_779704	2/24/2020	Europe	Italy
EPI_ISL_779713	2/24/2020	Europe	Italy
EPI_ISL_779712	2/24/2020	Europe	Italy
EPI_ISL_803895	2/27/2020	Europe	Italy
EPI_ISL_812956	2/6/2020	Asia	SouthKorea
EPI_ISL_486645	2/14/2020	Asia	China
EPI_ISL_852760	2/27/2020	Europe	Germany
EPI_ISL_856884	2/24/2020	Europe	Italy
EPI_ISL_856892	2/29/2020	Europe	Italy
EPI_ISL_856898	2/29/2020	Europe	Italy
EPI_ISL_862077	2/20/2020	Asia	Iran
EPI_ISL_862078	2/20/2020	Asia	Iran
EPI_ISL_862634	2/29/2020	Europe	Spain
EPI_ISL_862654	2/28/2020	Europe	Spain
EPI_ISL_871973	2/22/2020	Europe	Spain
EPI_ISL_871974	2/29/2020	Europe	Spain
EPI_ISL_871975	2/29/2020	Europe	Spain
EPI_ISL_887187	2/3/2020	Europe	Germany
EPI_ISL_887244	2/11/2020	Europe	Germany
EPI_ISL_887278	2/10/2020	Europe	Germany
EPI_ISL_896179	2/29/2020	Europe	France
EPI_ISL_900298	2/27/2020	Europe	France
EPI_ISL_940274	1/29/2020	Europe	France
EPI_ISL_940419	2/13/2020	Europe	France
EPI_ISL_940530	2/28/2020	Europe	France
EPI_ISL_940531	2/28/2020	Europe	France
EPI_ISL_940533	2/26/2020	Europe	France
EPI_ISL_940534	2/27/2020	Europe	France
EPI_ISL_940535	2/28/2020	Europe	France
EPI_ISL_940537	2/28/2020	Europe	France
EPI_ISL_940538	2/29/2020	Europe	France
EPI_ISL_940542	1/29/2020	Europe	France
EPI_ISL_940543	1/24/2020	Europe	France
EPI_ISL_940551	2/3/2020	Europe	France
EPI_ISL_940552	1/29/2020	Europe	France
EPI_ISL_962529	2/14/2020	Asia	China
EPI_ISL_962531	2/10/2020	Asia	China
EPI_ISL_962532	2/14/2020	Asia	China
EPI_ISL_962533	2/14/2020	Asia	China
EPI_ISL_962534	2/13/2020	Asia	China
EPI_ISL_962537	1/24/2020	Asia	China
EPI_ISL_962540	2/17/2020	Asia	China
EPI_ISL_962541	2/17/2020	Asia	China
EPI_ISL_962542	2/14/2020	Asia	China
EPI_ISL_962543	1/25/2020	Asia	China
EPI_ISL_962544	1/30/2020	Asia	China
EPI_ISL_962545	1/26/2020	Asia	China
EPI_ISL_962546	2/7/2020	Asia	China
EPI_ISL_962547	1/26/2020	Asia	China
EPI_ISL_962548	1/24/2020	Asia	China
EPI_ISL_962549	2/4/2020	Asia	China
EPI_ISL_962550	2/3/2020	Asia	China
EPI_ISL_962551	2/1/2020	Asia	China
EPI_ISL_962552	1/31/2020	Asia	China
EPI_ISL_962553	1/30/2020	Asia	China
EPI_ISL_962554	1/29/2020	Asia	China
EPI_ISL_962555	1/27/2020	Asia	China
EPI_ISL_962556	1/25/2020	Asia	China
EPI_ISL_962557	2/5/2020	Asia	China
EPI_ISL_962558	2/5/2020	Asia	China
EPI_ISL_962559	2/5/2020	Asia	China
EPI_ISL_962560	2/6/2020	Asia	China
EPI_ISL_962561	2/3/2020	Asia	China
EPI_ISL_962562	2/4/2020	Asia	China
EPI_ISL_962563	2/8/2020	Asia	China
EPI_ISL_962564	2/6/2020	Asia	China
EPI_ISL_962565	2/5/2020	Asia	China
EPI_ISL_962566	2/5/2020	Asia	China
EPI_ISL_962567	2/4/2020	Asia	China
EPI_ISL_962568	2/1/2020	Asia	China
EPI_ISL_962569	1/25/2020	Asia	China
EPI_ISL_962570	2/3/2020	Asia	China
EPI_ISL_962571	2/1/2020	Asia	China
EPI_ISL_962572	1/27/2020	Asia	China
EPI_ISL_962573	2/2/2020	Asia	China
EPI_ISL_962574	1/29/2020	Asia	China
EPI_ISL_962575	1/24/2020	Asia	China
EPI_ISL_962576	1/27/2020	Asia	China
EPI_ISL_962577	1/28/2020	Asia	China
EPI_ISL_962578	1/27/2020	Asia	China
EPI_ISL_962579	1/28/2020	Asia	China
EPI_ISL_962580	1/27/2020	Asia	China
EPI_ISL_962581	2/3/2020	Asia	China
EPI_ISL_962582	2/2/2020	Asia	China
EPI_ISL_962583	1/30/2020	Asia	China
EPI_ISL_962584	1/23/2020	Asia	China
EPI_ISL_962868	2/15/2020	Asia	China
EPI_ISL_962869	2/14/2020	Asia	China
EPI_ISL_962870	2/14/2020	Asia	China
EPI_ISL_962871	2/12/2020	Asia	China
EPI_ISL_962872	1/30/2020	Asia	China
EPI_ISL_962873	1/21/2020	Asia	China
EPI_ISL_962874	1/29/2020	Asia	China
EPI_ISL_962875	2/2/2020	Asia	China
EPI_ISL_978512	2/28/2020	SouthAmerica	Brazil
EPI_ISL_983587	2/26/2020	Europe	Germany
EPI_ISL_985394	2/22/2020	Asia	SouthKorea
EPI_ISL_1007662	2/21/2020	Asia	SouthKorea
EPI_ISL_1007663	2/22/2020	Asia	SouthKorea
EPI_ISL_1007664	2/26/2020	Asia	SouthKorea
EPI_ISL_1007665	2/6/2020	Asia	SouthKorea
EPI_ISL_1007666	2/23/2020	Asia	SouthKorea
EPI_ISL_1007667	2/24/2020	Asia	SouthKorea
EPI_ISL_1007668	2/24/2020	Asia	SouthKorea
EPI_ISL_1007669	2/25/2020	Asia	SouthKorea
EPI_ISL_1007670	2/26/2020	Asia	SouthKorea
EPI_ISL_1007671	2/28/2020	Asia	SouthKorea
EPI_ISL_1014733	2/14/2020	Europe	Spain
EPI_ISL_1015003	2/28/2020	Europe	France
EPI_ISL_1015004	2/28/2020	Europe	France
EPI_ISL_1015034	2/29/2020	Europe	France
EPI_ISL_1015042	2/20/2020	Europe	France
EPI_ISL_1015043	2/28/2020	Europe	France
EPI_ISL_1015044	2/28/2020	Europe	France
EPI_ISL_1015045	2/29/2020	Europe	France
EPI_ISL_1015209	2/2/2020	Europe	France
EPI_ISL_1015210	2/28/2020	Europe	France
EPI_ISL_1015211	2/28/2020	Europe	France
EPI_ISL_1040040	2/20/2020	Asia	China
EPI_ISL_1040041	2/20/2020	Asia	China
EPI_ISL_1040031	2/20/2020	Asia	China
EPI_ISL_1040042	2/20/2020	Asia	China
EPI_ISL_1040032	2/15/2020	Asia	China
EPI_ISL_1040043	2/20/2020	Asia	China
EPI_ISL_1040033	2/15/2020	Asia	China
EPI_ISL_1040044	2/22/2020	Asia	China
EPI_ISL_1040034	2/15/2020	Asia	China
EPI_ISL_1040045	2/26/2020	Asia	China
EPI_ISL_1040035	2/18/2020	Asia	China
EPI_ISL_1040046	2/27/2020	Asia	China
EPI_ISL_1040036	2/17/2020	Asia	China
EPI_ISL_1040047	2/27/2020	Asia	China
EPI_ISL_1040037	2/18/2020	Asia	China
EPI_ISL_1040048	2/28/2020	Asia	China
EPI_ISL_1040038	2/19/2020	Asia	China
EPI_ISL_1040049	2/28/2020	Asia	China
EPI_ISL_1040039	2/20/2020	Asia	China
EPI_ISL_1064023	2/22/2020	Europe	Italy
EPI_ISL_1064026	2/26/2020	Europe	Italy
EPI_ISL_1064028	2/27/2020	Europe	Italy
EPI_ISL_1064032	2/23/2020	Europe	Italy
EPI_ISL_1064034	2/28/2020	Europe	Italy
EPI_ISL_1064059	2/29/2020	Europe	Italy
EPI_ISL_1064060	2/28/2020	Europe	Italy
EPI_ISL_1064061	2/28/2020	Europe	Italy
EPI_ISL_1064062	2/28/2020	Europe	Italy
EPI_ISL_1064063	2/28/2020	Europe	Italy
EPI_ISL_1064064	2/28/2020	Europe	Italy
EPI_ISL_1064065	2/28/2020	Europe	Italy
EPI_ISL_1064066	2/28/2020	Europe	Italy
EPI_ISL_1064067	2/28/2020	Europe	Italy
EPI_ISL_1064068	2/27/2020	Europe	Italy
EPI_ISL_1064069	2/27/2020	Europe	Italy
EPI_ISL_1064070	2/27/2020	Europe	Italy
EPI_ISL_1064071	2/27/2020	Europe	Italy
EPI_ISL_1064072	2/27/2020	Europe	Italy
EPI_ISL_1064073	2/27/2020	Europe	Italy
EPI_ISL_1064074	2/27/2020	Europe	Italy
EPI_ISL_1064075	2/27/2020	Europe	Italy
EPI_ISL_1064076	2/27/2020	Europe	Italy
EPI_ISL_1064078	2/26/2020	Europe	Italy
EPI_ISL_1064079	2/26/2020	Europe	Italy
EPI_ISL_1064080	2/26/2020	Europe	Italy
EPI_ISL_1064081	2/26/2020	Europe	Italy
EPI_ISL_1064082	2/26/2020	Europe	Italy
EPI_ISL_1064083	2/25/2020	Europe	Italy
EPI_ISL_1064084	2/25/2020	Europe	Italy
EPI_ISL_1064085	2/25/2020	Europe	Italy
EPI_ISL_1064086	2/25/2020	Europe	Italy
EPI_ISL_1064087	2/25/2020	Europe	Italy
EPI_ISL_1064088	2/25/2020	Europe	Italy
EPI_ISL_1064089	2/25/2020	Europe	Italy
EPI_ISL_1064090	2/25/2020	Europe	Italy
EPI_ISL_1064091	2/24/2020	Europe	Italy
EPI_ISL_1064092	2/24/2020	Europe	Italy
EPI_ISL_1064093	2/24/2020	Europe	Italy
EPI_ISL_1064094	2/24/2020	Europe	Italy
EPI_ISL_1064095	2/24/2020	Europe	Italy
EPI_ISL_1064096	2/24/2020	Europe	Italy
EPI_ISL_1064097	2/24/2020	Europe	Italy
EPI_ISL_1064098	2/23/2020	Europe	Italy
EPI_ISL_1064099	2/23/2020	Europe	Italy
EPI_ISL_1064100	2/23/2020	Europe	Italy
EPI_ISL_1064101	2/23/2020	Europe	Italy
EPI_ISL_1064102	2/23/2020	Europe	Italy
EPI_ISL_1064103	2/23/2020	Europe	Italy
EPI_ISL_1064104	2/23/2020	Europe	Italy
EPI_ISL_1064105	2/23/2020	Europe	Italy
EPI_ISL_1064106	2/22/2020	Europe	Italy
EPI_ISL_1064107	2/22/2020	Europe	Italy
EPI_ISL_1064108	2/22/2020	Europe	Italy
EPI_ISL_1064109	2/22/2020	Europe	Italy
EPI_ISL_1064110	2/22/2020	Europe	Italy
EPI_ISL_1064111	2/22/2020	Europe	Italy
EPI_ISL_1064112	2/22/2020	Europe	Italy
EPI_ISL_1064113	2/22/2020	Europe	Italy
EPI_ISL_1064114	2/22/2020	Europe	Italy
EPI_ISL_1064115	2/21/2020	Europe	Italy
EPI_ISL_1064116	2/21/2020	Europe	Italy
EPI_ISL_1068593	1/31/2020	Asia	China
EPI_ISL_1068682	1/24/2020	Asia	China
EPI_ISL_1069173	1/26/2020	Asia	China
EPI_ISL_1069198	1/28/2020	Asia	China
EPI_ISL_1069199	1/28/2020	Asia	China
EPI_ISL_1069200	1/30/2020	Asia	China
EPI_ISL_1069192	1/26/2020	Asia	China
EPI_ISL_1069193	1/27/2020	Asia	China
EPI_ISL_1069201	1/30/2020	Asia	China
EPI_ISL_1069203	1/31/2020	Asia	China
EPI_ISL_1069205	1/31/2020	Asia	China
EPI_ISL_1069206	1/26/2020	Asia	China
EPI_ISL_1069210	2/1/2020	Asia	China
EPI_ISL_1069211	2/2/2020	Asia	China
EPI_ISL_1069207	1/31/2020	Asia	China
